Q,region,Economic_Activity,Number_Of_Establishments,Number_Of_Saudis,Number_Of_Male_Saudis,Number_Of_Female_Saudis,Number_Of_Nonsaudis,Number_Of_Male_Nonaudis,Number_Of_Female_Nonaudis,total_employees,Qseries
3,منطقة المدينة المنورة,الأنشطة البيطرية,20,15,9,6,49,43,6,64,2022-7
4,منطقة نجران,الأنشطة المهنية والعلمية والتقنية الأخرى,31,1,0,1,63,59,4,64,2022-10
1,منطقة تبوك,صُنع الورق ومنتجات الورق,7,15,7,8,49,49,0,64,2022-1
4,منطقة المدينة المنورة,الأنشطة المساعدة لأنشطة الخدمات المالية وأنشطة التأمين,15,50,41,9,14,14,0,64,2022-10
1,منطقة جازان,الرعاية مع الإقامة,6,58,15,43,6,4,2,64,2022-1
1,منطقة حائل,الاتصالات,24,10,3,7,54,53,1,64,2022-1
2,منطقة نجران,وكالات السفر ومشغّلو الجولات السياحية وخدمات الحجز والأنشطة المتصلة بها,13,9,6,3,54,54,0,63,2022-4
1,المنطقة الشرقية,أنشطة البرمجة والإذاعة,12,17,8,9,46,45,1,63,2022-1
1,منطقة نجران,الأنشطة المهنية والعلمية والتقنية الأخرى,26,2,2,0,61,58,3,63,2022-1
3,منطقة نجران,الأنشطة المهنية والعلمية والتقنية الأخرى,31,2,1,1,61,57,4,63,2022-7
4,منطقة الباحة,الإدارة العامة والدفاع ؛ والضمان الاجتماعي الإلزامي,10,24,11,13,38,22,16,62,2022-10
2,منطقة الباحة,صيد الأسماك وتربية المائيات,27,6,5,1,56,56,0,62,2022-4
3,منطقة الجوف,وكالات السفر ومشغّلو الجولات السياحية وخدمات الحجز والأنشطة المتصلة بها,17,17,9,8,45,45,0,62,2022-7
1,منطقة الجوف,الأنشطة المهنية والعلمية والتقنية الأخرى,19,6,5,1,55,53,2,61,2022-1
2,منطقة الجوف,الأنشطة المهنية والعلمية والتقنية الأخرى,19,8,6,2,53,51,2,61,2022-4
4,منطقة جازان,الطباعة واستنساخ وسائط الأعلام المسجّلة,15,12,6,6,48,48,0,60,2022-10
2,منطقة نجران,الأنشطة المهنية والعلمية والتقنية الأخرى,27,1,1,0,59,56,3,60,2022-4
3,منطقة حائل,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,20,10,6,4,50,50,0,60,2022-7
2,منطقة نجران,أنشطة جمع النفايات ومعالجتها وتصريفها ، واسترجاع المواد,13,7,4,3,53,53,0,60,2022-4
3,المنطقة الشرقية,أنشطة البرمجة والإذاعة,16,16,8,8,44,43,1,60,2022-7
2,منطقة حائل,الاتصالات,24,12,0,12,48,47,1,60,2022-4
2,منطقة نجران,صنع المعدات الكهربائية,10,9,5,4,50,50,0,59,2022-4
4,منطقة جازان,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,14,4,1,3,55,55,0,59,2022-10
3,منطقة تبوك,النقل الجوي,9,16,12,4,43,43,0,59,2022-7
1,منطقة جازان,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,16,6,4,2,53,53,0,59,2022-1
1,منطقة القصيم,تعدين ركازات الفلزات,20,5,4,1,54,54,0,59,2022-1
4,منطقة حائل,الأنشطة المهنية والعلمية والتقنية الأخرى,30,6,0,6,53,49,4,59,2022-10
4,منطقة حائل,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,17,12,4,8,47,47,0,59,2022-10
1,منطقة الحدود الشمالية,صنع المعدات الكهربائية,22,0,0,0,59,59,0,59,2022-1
1,منطقة جازان,وكالات السفر ومشغّلو الجولات السياحية وخدمات الحجز والأنشطة المتصلة بها,22,20,10,10,39,39,0,59,2022-1
1,منطقة عسير,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,5,18,4,14,41,41,0,59,2022-1
1,منطقة جازان,صنع منتجات المطاط واللدائن,5,7,6,1,51,51,0,58,2022-1
1,منطقة الجوف,صنع الفلزات القاعدية,17,2,2,0,56,56,0,58,2022-1
1,منطقة الجوف,صيد الأسماك وتربية المائيات,39,3,1,2,55,55,0,58,2022-1
2,منطقة جازان,الطباعة واستنساخ وسائط الأعلام المسجّلة,15,11,7,4,47,47,0,58,2022-4
4,منطقة الباحة,الأنشطة الأخرى للتعدين واستغلال المحاجر,8,14,4,10,44,44,0,58,2022-10
1,منطقة جازان,الطباعة واستنساخ وسائط الأعلام المسجّلة,14,12,7,5,46,46,0,58,2022-1
3,منطقة جازان,الطباعة واستنساخ وسائط الأعلام المسجّلة,16,11,5,6,47,47,0,58,2022-7
3,منطقة حائل,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,15,10,3,7,47,47,0,57,2022-7
2,منطقة جازان,أنشطة الأمن والتحقيقات,11,32,27,5,25,23,2,57,2022-4
2,منطقة الباحة,تجميع المياه ومعالجتها وتوصيلها,21,6,3,3,51,51,0,57,2022-4
3,منطقة جازان,صنع الحواسيب والمنتجات الإلكترونية والبصرية,23,1,1,0,56,56,0,57,2022-7
1,منطقة الباحة,الطباعة واستنساخ وسائط الأعلام المسجّلة,11,15,8,7,42,42,0,57,2022-1
3,منطقة نجران,صنع المعدات الكهربائية,10,13,7,6,44,44,0,57,2022-7
4,المنطقة الشرقية,أنشطة البرمجة والإذاعة,15,15,7,8,42,41,1,57,2022-10
4,منطقة المدينة المنورة,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,14,5,4,1,52,52,0,57,2022-10
4,منطقة جازان,صنع الحواسيب والمنتجات الإلكترونية والبصرية,24,3,3,0,53,53,0,56,2022-10
3,منطقة عسير,أنشطة خدمات دعم التعدين,14,12,11,1,44,44,0,56,2022-7
2,منطقة الرياض,تعدين الفحم والليغنيت,13,8,6,2,48,48,0,56,2022-4
2,منطقة الباحة,التخزين وأنشطة الدعم للنقل,28,7,4,3,49,48,1,56,2022-4
1,منطقة نجران,توصيل الكهرباء والغاز والبخار وتكييف الهواء,7,16,11,5,40,32,8,56,2022-1
3,منطقة حائل,الأنشطة المهنية والعلمية والتقنية الأخرى,29,7,2,5,49,45,4,56,2022-7
1,منطقة حائل,الصناعة التحويلية الأخرى,12,19,12,7,37,36,1,56,2022-1
4,منطقة تبوك,النقل الجوي,9,15,12,3,41,41,0,56,2022-10
2,منطقة جازان,صنع منتجات المطاط واللدائن,5,7,6,1,49,49,0,56,2022-4
2,المنطقة الشرقية,أنشطة البرمجة والإذاعة,12,14,8,6,41,40,1,55,2022-4
4,منطقة حائل,أنشطة الخدمات المالية ، فيما عدا تمويل التأمين وصناديق المعاشات,19,6,5,1,49,49,0,55,2022-10
4,منطقة حائل,الصناعة التحويلية الأخرى,17,11,7,4,44,43,1,55,2022-10
3,منطقة حائل,صناعة الآلات والمعدات غير المصنفة في موضع أخر,15,20,19,1,35,35,0,55,2022-7
1,منطقة عسير,الأنشطة الإبداعية والفنون وأنشطة الترفيه,12,27,8,19,28,28,0,55,2022-1
1,منطقة المدينة المنورة,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,6,12,6,6,43,43,0,55,2022-1
2,منطقة الحدود الشمالية,أنشطة المنظمات ذات العضوية,7,36,31,5,19,16,3,55,2022-4
2,منطقة جازان,الصرف الصحي,21,4,4,0,51,51,0,55,2022-4
2,منطقة المدينة المنورة,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,6,11,7,4,44,44,0,55,2022-4
1,منطقة تبوك,صنع الحواسيب والمنتجات الإلكترونية والبصرية,20,10,4,6,44,44,0,54,2022-1
1,منطقة الباحة,التخزين وأنشطة الدعم للنقل,26,12,6,6,42,41,1,54,2022-1
3,منطقة حائل,الاتصالات,19,9,2,7,45,43,2,54,2022-7
2,منطقة المدينة المنورة,أنشطة النشر,18,12,7,5,42,42,0,54,2022-4
3,منطقة الباحة,الأنشطة الأخرى للتعدين واستغلال المحاجر,6,12,3,9,42,42,0,54,2022-7
4,منطقة المدينة المنورة,الأنشطة البيطرية,20,7,2,5,47,42,5,54,2022-10
2,منطقة جازان,الاتصالات,25,10,7,3,43,43,0,53,2022-4
4,منطقة الجوف,الرعاية مع الإقامة,4,52,1,51,1,1,0,53,2022-10
3,منطقة الجوف,أنشطة المكاتب الرئيسية، والأنشطة الاستشارية في مجال الإدارة,2,19,3,16,34,31,3,53,2022-7
1,منطقة الحدود الشمالية,الاتصالات,15,10,3,7,43,42,1,53,2022-1
1,منطقة تبوك,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,12,9,7,2,44,44,0,53,2022-1
1,منطقة جازان,أنشطة الأمن والتحقيقات,9,28,25,3,25,23,2,53,2022-1
2,منطقة جازان,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,15,2,1,1,50,50,0,52,2022-4
2,منطقة تبوك,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,12,9,7,2,43,43,0,52,2022-4
3,منطقة نجران,الاتصالات,14,4,1,3,48,48,0,52,2022-7
3,منطقة الجوف,الأنشطة المهنية والعلمية والتقنية الأخرى,21,5,3,2,47,37,10,52,2022-7
2,منطقة نجران,توصيل الكهرباء والغاز والبخار وتكييف الهواء,8,12,7,5,40,32,8,52,2022-4
2,منطقة الحدود الشمالية,صنع المعدات الكهربائية,20,0,0,0,52,52,0,52,2022-4
4,منطقة حائل,صناعة الآلات والمعدات غير المصنفة في موضع أخر,15,18,18,0,34,34,0,52,2022-10
3,منطقة مكة المكرمة,أنشطة المعالجة وخدمات إدارة النفايات الأخرى,3,11,8,3,41,41,0,52,2022-7
4,منطقة الجوف,الأنشطة المهنية والعلمية والتقنية الأخرى,21,7,3,4,45,36,9,52,2022-10
2,منطقة الجوف,صنع الفلزات القاعدية,18,1,1,0,51,51,0,52,2022-4
4,منطقة الجوف,صنع الفلزات القاعدية,17,4,4,0,47,47,0,51,2022-10
2,منطقة عسير,صُنع المنتجات الجلدية والمنتجات ذات الصلة,14,3,1,2,48,48,0,51,2022-4
1,منطقة جازان,صناعة معدات النقل الأخرى,8,7,5,2,44,44,0,51,2022-1
2,منطقة حائل,صناعة الآلات والمعدات غير المصنفة في موضع أخر,13,22,20,2,29,29,0,51,2022-4
4,منطقة المدينة المنورة,أنشطة النشر,15,17,9,8,34,34,0,51,2022-10
1,منطقة جازان,الاتصالات,22,7,6,1,44,44,0,51,2022-1
1,منطقة الحدود الشمالية,صنع الفلزات القاعدية,13,2,1,1,49,49,0,51,2022-1
2,منطقة تبوك,صنع الحواسيب والمنتجات الإلكترونية والبصرية,18,10,4,6,41,41,0,51,2022-4
2,منطقة عسير,أنشطة المكتبات والمحفوظات والمتاحف والأنشطة الثقافية الأخرى,17,12,10,2,38,38,0,50,2022-4
2,منطقة جازان,صناعة معدات النقل الأخرى,8,6,5,1,44,44,0,50,2022-4
2,منطقة تبوك,الأنشطة القانونية وأنشطة المحاسبة,18,35,13,22,15,15,0,50,2022-4
1,منطقة الباحة,تجميع المياه ومعالجتها وتوصيلها,19,8,5,3,42,42,0,50,2022-1
4,منطقة نجران,صنع المعدات الكهربائية,9,8,4,4,42,42,0,50,2022-10
1,منطقة المدينة المنورة,أنشطة النشر,17,11,6,5,39,39,0,50,2022-1
3,منطقة الحدود الشمالية,وكالات السفر ومشغّلو الجولات السياحية وخدمات الحجز والأنشطة المتصلة بها,13,8,7,1,42,41,1,50,2022-7
3,منطقة تبوك,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,21,6,1,5,44,43,1,50,2022-7
4,منطقة مكة المكرمة,أنشطة المعالجة وخدمات إدارة النفايات الأخرى,3,10,7,3,40,40,0,50,2022-10
3,منطقة الجوف,صنع الفلزات القاعدية,17,3,3,0,47,47,0,50,2022-7
2,منطقة الحدود الشمالية,صنع الفلزات القاعدية,14,3,2,1,47,47,0,50,2022-4
1,منطقة الحدود الشمالية,أنشطة المنظمات ذات العضوية,6,34,29,5,16,14,2,50,2022-1
3,منطقة المدينة المنورة,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,13,6,6,0,44,44,0,50,2022-7
3,منطقة حائل,الصناعة التحويلية الأخرى,17,9,7,2,41,40,1,50,2022-7
3,منطقة عسير,صُنع المنتجات الجلدية والمنتجات ذات الصلة,13,3,2,1,46,46,0,49,2022-7
2,منطقة حائل,الصناعة التحويلية الأخرى,15,8,7,1,41,40,1,49,2022-4
3,منطقة المدينة المنورة,صنع المنتجات الصيدلانية الأساسية والمستحضرات الصيدلانية,6,12,8,4,37,37,0,49,2022-7
4,منطقة جازان,الاتصالات,21,7,6,1,42,42,0,49,2022-10
4,منطقة الجوف,أنشطة المكاتب الرئيسية، والأنشطة الاستشارية في مجال الإدارة,2,17,3,14,32,29,3,49,2022-10
4,منطقة تبوك,أنشطة البرمجة الحاسوبية والخبرة الاستشارية وما يتصل بها من أنشطة,21,6,2,4,43,42,1,49,2022-10
4,منطقة تبوك,الصناعة التحويلية الأخرى,13,9,7,2,40,37,3,49,2022-10
1,منطقة المدينة المنورة,صناعة المركبات ذات المحركات والمركبات المقطورة ونصف المقطورة,14,5,4,1,43,43,0,48,2022-1
2,منطقة حائل,الأنشطة المهنية والعلمية والتقنية الأخرى,23,5,0,5,43,38,5,48,2022-4
1,منطقة عسير,النقل الجوي,12,9,5,4,39,39,0,48,2022-1
3,منطقة الباحة,الطباعة واستنساخ وسائط الأعلام المسجّلة,9,16,5,11,32,32,0,48,2022-7
1,منطقة نجران,أنشطة جمع النفايات ومعالجتها وتصريفها ، واسترجاع المواد,12,5,3,2,42,42,0,47,2022-1
